Country,Year,Rank,Score,GDP,Social Support,Health,Freedom,Generosity,Trust,Rank Bin,Predicted_Score_RF,ISO2,FlagURL
Austria,2017,13,7.00600004196167,1.48709726333618,1.4599449634552,0.815328419208527,0.567766189575195,0.316472321748734,0.221060365438461,Top (Best),7.036297443181491,at,https://flagpedia.net/data/flags/normal/at.png
United States,2017,14,6.99300003051758,1.54625928401947,1.41992056369781,0.77428662776947,0.505740523338318,0.392578780651093,0.135638788342476,Top (Best),6.8125542219228885,us,https://flagpedia.net/data/flags/normal/us.png
Ireland,2017,15,6.97700023651123,1.53570663928986,1.55823111534119,0.80978262424469,0.573110342025757,0.42785832285881,0.29838815331459,Top (Best),7.101464314075014,ie,https://flagpedia.net/data/flags/normal/ie.png
Germany,2017,16,6.95100021362305,1.48792338371277,1.47252035140991,0.798950731754303,0.562511384487152,0.336269170045853,0.276731938123703,Top (Best),6.997129219328063,de,https://flagpedia.net/data/flags/normal/de.png
Belgium,2017,17,6.89099979400635,1.46378076076508,1.46231269836426,0.818091869354248,0.539770722389221,0.231503337621689,0.251343131065369,Top (Best),6.799339016927656,be,https://flagpedia.net/data/flags/normal/be.png
Luxembourg,2017,18,6.86299991607666,1.74194359779358,1.45758366584778,0.845089495182037,0.59662789106369,0.283180981874466,0.31883442401886,Top (Best),7.031810906610761,lu,https://flagpedia.net/data/flags/normal/lu.png
United Kingdom,2017,19,6.71400022506714,1.44163393974304,1.49646008014679,0.805335938930511,0.508190035820007,0.492774158716202,0.265428066253662,Top (Best),6.857631985536893,gb,https://flagpedia.net/data/flags/normal/gb.png
Chile,2017,20,6.65199995040894,1.25278460979462,1.28402495384216,0.819479703903198,0.376895278692245,0.326662421226501,0.0822879821062088,Top (Best),6.53657277353111,cl,https://flagpedia.net/data/flags/normal/cl.png
United Arab Emirates,2017,21,6.64799976348877,1.62634336948395,1.26641023159027,0.726798236370087,0.60834527015686,0.3609419465065,0.324489563703537,Top (Best),6.67842017691081,ae,https://flagpedia.net/data/flags/normal/ae.png
Brazil,2017,22,6.63500022888184,1.10735321044922,1.43130600452423,0.616552352905273,0.437453746795654,0.16234989464283,0.111092761158943,Top (Best),6.173991947355988,br,https://flagpedia.net/data/flags/normal/br.png
Czech Republic,2017,23,6.60900020599365,1.35268235206604,1.43388521671295,0.754444003105164,0.490946173667908,0.0881067588925362,0.0368729270994663,Top (Best),6.3300961008167285,cz,https://flagpedia.net/data/flags/normal/cz.png
Argentina,2017,24,6.59899997711182,1.18529546260834,1.44045114517212,0.695137083530426,0.494519203901291,0.109457060694695,0.059739887714386,Top (Best),6.072431047457237,ar,https://flagpedia.net/data/flags/normal/ar.png
Mexico,2017,25,6.57800006866455,1.15318381786346,1.210862159729,0.709978997707367,0.412730008363724,0.120990432798862,0.132774114608765,Top (Best),6.247291277394656,mx,https://flagpedia.net/data/flags/normal/mx.png
Singapore,2017,26,6.57200002670288,1.69227766990662,1.35381436347961,0.949492394924164,0.549840569496155,0.345965981483459,0.46430778503418,Top (Best),6.593887396238008,sg,https://flagpedia.net/data/flags/normal/sg.png
Malta,2017,27,6.52699995040894,1.34327983856201,1.48841166496277,0.821944236755371,0.588767051696777,0.574730575084686,0.153066068887711,Top (Best),6.8427976827508825,mt,https://flagpedia.net/data/flags/normal/mt.png
Uruguay,2017,28,6.4539999961853,1.21755969524384,1.41222786903381,0.719216823577881,0.57939225435257,0.175096929073334,0.178061872720718,Top (Best),6.329386044358175,uy,https://flagpedia.net/data/flags/normal/uy.png
Guatemala,2017,29,6.4539999961853,0.872001945972443,1.25558519363403,0.540239989757538,0.531310617923737,0.283488392829895,0.0772232785820961,Top (Best),5.932694193276223,gt,https://flagpedia.net/data/flags/normal/gt.png
Panama,2017,30,6.4520001411438,1.23374843597412,1.37319254875183,0.706156134605408,0.550026834011078,0.21055693924427,0.070983923971653,Top (Best),6.107879891972496,pa,https://flagpedia.net/data/flags/normal/pa.png
France,2017,31,6.44199991226196,1.43092346191406,1.38777685165405,0.844465851783752,0.470222115516663,0.129762306809425,0.172502428293228,Top (Best),6.38035967941988,fr,https://flagpedia.net/data/flags/normal/fr.png
Thailand,2017,32,6.42399978637695,1.12786877155304,1.42579245567322,0.647239029407501,0.580200731754303,0.572123110294342,0.0316127352416515,Top (Best),5.971788898111583,th,https://flagpedia.net/data/flags/normal/th.png
Taiwan Province of China,2017,33,6.42199993133545,1.43362653255463,1.38456535339355,0.793984234333038,0.361466586589813,0.258360475301743,0.0638292357325554,Top (Best),6.357793719426292,,
Spain,2017,34,6.40299987792969,1.38439786434174,1.53209090232849,0.888960599899292,0.408781230449677,0.190133571624756,0.0709140971302986,Top (Best),6.449789884372167,es,https://flagpedia.net/data/flags/normal/es.png
Qatar,2017,35,6.375,1.87076568603516,1.27429687976837,0.710098087787628,0.604130983352661,0.330473870038986,0.439299255609512,Top (Best),6.497826713197799,qa,https://flagpedia.net/data/flags/normal/qa.png
Colombia,2017,36,6.35699987411499,1.07062232494354,1.4021829366684,0.595027923583984,0.477487415075302,0.149014472961426,0.0466687418520451,Top (Best),5.651875456884356,co,https://flagpedia.net/data/flags/normal/co.png
Saudi Arabia,2017,37,6.3439998626709,1.53062355518341,1.28667759895325,0.590148329734802,0.449750572443008,0.147616013884544,0.27343225479126,Top (Best),6.1057566346897385,sa,https://flagpedia.net/data/flags/normal/sa.png
Trinidad and Tobago,2017,38,6.16800022125244,1.36135590076447,1.3802285194397,0.519983291625977,0.518630743026733,0.325296461582184,0.0089648161083459,Top (Best),5.948671212210882,tt,https://flagpedia.net/data/flags/normal/tt.png
Kuwait,2017,39,6.10500001907349,1.63295245170593,1.25969874858856,0.632105708122253,0.496337592601776,0.228289797902107,0.215159550309181,Top (Best),6.223219275365768,kw,https://flagpedia.net/data/flags/normal/kw.png
Slovakia,2017,40,6.09800004959106,1.32539355754852,1.50505924224854,0.712732911109924,0.295817464590073,0.136544480919838,0.0242108516395092,Top (Best),6.110460131082078,sk,https://flagpedia.net/data/flags/normal/sk.png
Bahrain,2017,41,6.08699989318848,1.48841226100922,1.32311046123505,0.653133034706116,0.536746919155121,0.172668486833572,0.257042169570923,Upper Middle,6.190674940449578,bh,https://flagpedia.net/data/flags/normal/bh.png
Malaysia,2017,42,6.08400011062622,1.29121541976929,1.28464603424072,0.618784427642822,0.402264982461929,0.416608929634094,0.0656007081270218,Upper Middle,6.0699971714773175,my,https://flagpedia.net/data/flags/normal/my.png
Nicaragua,2017,43,6.07100009918213,0.737299203872681,1.28721570968628,0.653095960617065,0.447551846504211,0.301674216985703,0.130687981843948,Upper Middle,5.808506193089391,ni,https://flagpedia.net/data/flags/normal/ni.png
Ecuador,2017,44,6.00799989700317,1.00082039833069,1.28616881370544,0.685636222362518,0.4551981985569,0.150112465023994,0.140134647488594,Upper Middle,5.917564046347298,ec,https://flagpedia.net/data/flags/normal/ec.png
El Salvador,2017,45,6.00299978256226,0.909784495830536,1.18212509155273,0.596018552780151,0.432452529668808,0.0782579854130745,0.0899809598922729,Upper Middle,5.642123641382796,sv,https://flagpedia.net/data/flags/normal/sv.png
Poland,2017,46,5.97300004959106,1.29178786277771,1.44571197032928,0.699475347995758,0.520342111587524,0.158465966582298,0.0593078061938286,Upper Middle,6.137007042050767,pl,https://flagpedia.net/data/flags/normal/pl.png
Uzbekistan,2017,47,5.97100019454956,0.786441087722778,1.54896914958954,0.498272627592087,0.658248662948608,0.415983647108078,0.246528223156929,Upper Middle,5.705372510250274,uz,https://flagpedia.net/data/flags/normal/uz.png
Italy,2017,48,5.96400022506714,1.39506661891937,1.44492328166962,0.853144347667694,0.256450712680817,0.17278964817524,0.0280280914157629,Upper Middle,6.104663511687236,it,https://flagpedia.net/data/flags/normal/it.png
Russia,2017,49,5.96299982070923,1.28177809715271,1.46928238868713,0.547349333763123,0.373783111572266,0.0522638224065304,0.0329628810286522,Upper Middle,5.812167344802222,,
Belize,2017,50,5.95599985122681,0.907975316047668,1.08141779899597,0.450191766023636,0.547509372234344,0.240015640854836,0.0965810716152191,Upper Middle,5.433600844549802,bz,https://flagpedia.net/data/flags/normal/bz.png
Japan,2017,51,5.92000007629395,1.41691517829895,1.43633782863617,0.913475871086121,0.505625545978546,0.12057276815176,0.163760736584663,Upper Middle,6.359398042334238,jp,https://flagpedia.net/data/flags/normal/jp.png
Lithuania,2017,52,5.90199995040894,1.31458234786987,1.47351610660553,0.62894994020462,0.234231784939766,0.010164656676352,0.0118656428530812,Upper Middle,5.847224508577393,lt,https://flagpedia.net/data/flags/normal/lt.png
Algeria,2017,53,5.87200021743774,1.09186446666718,1.1462174654007,0.617584645748138,0.233335807919502,0.0694366469979286,0.146096110343933,Upper Middle,5.750010725419905,dz,https://flagpedia.net/data/flags/normal/dz.png
Latvia,2017,54,5.84999990463257,1.26074862480164,1.40471494197845,0.638566970825195,0.325707912445068,0.153074786067009,0.0738427266478539,Upper Middle,5.84107940747143,lv,https://flagpedia.net/data/flags/normal/lv.png
South Korea,2017,55,5.83799982070923,1.40167844295502,1.12827444076538,0.900214076042175,0.257921665906906,0.206674367189407,0.0632826685905457,Upper Middle,5.960060957538969,kr,https://flagpedia.net/data/flags/normal/kr.png
Moldova,2017,56,5.83799982070923,0.728870630264282,1.25182557106018,0.589465200901031,0.240729048848152,0.208779126405716,0.0100912861526012,Upper Middle,5.509376289249696,md,https://flagpedia.net/data/flags/normal/md.png
Romania,2017,57,5.82499980926514,1.21768391132355,1.15009129047394,0.685158312320709,0.457003742456436,0.133519917726517,0.00438790069893,Upper Middle,5.773333693726497,ro,https://flagpedia.net/data/flags/normal/ro.png
Bolivia,2017,58,5.82299995422363,0.833756566047668,1.22761905193329,0.473630249500275,0.558732926845551,0.22556072473526,0.0604777261614799,Upper Middle,5.64473398221346,bo,https://flagpedia.net/data/flags/normal/bo.png
Turkmenistan,2017,59,5.82200002670288,1.13077676296234,1.49314916133881,0.437726080417633,0.41827192902565,0.24992498755455,0.259270340204239,Upper Middle,5.687843099887679,tm,https://flagpedia.net/data/flags/normal/tm.png
Kazakhstan,2017,60,5.81899976730347,1.28455626964569,1.38436901569366,0.606041550636292,0.437454283237457,0.201964423060417,0.119282886385918,Upper Middle,5.966429692161772,kz,https://flagpedia.net/data/flags/normal/kz.png
North Cyprus,2017,61,5.80999994277954,1.3469113111496,1.18630337715149,0.834647238254547,0.471203625202179,0.266845703125,0.155353352427483,Upper Middle,6.451902893260276,,
Slovenia,2017,62,5.75799989700317,1.3412059545517,1.45251882076263,0.790828227996826,0.572575807571411,0.242649093270302,0.0451289787888527,Upper Middle,6.109396647415464,si,https://flagpedia.net/data/flags/normal/si.png
Peru,2017,63,5.71500015258789,1.03522527217865,1.21877038478851,0.630166113376617,0.450002878904343,0.126819714903831,0.0470490865409374,Upper Middle,5.690284605660484,pe,https://flagpedia.net/data/flags/normal/pe.png
Mauritius,2017,64,5.62900018692017,1.18939554691315,1.20956099033356,0.638007462024689,0.491247326135635,0.360933750867844,0.0421815551817417,Upper Middle,5.798460667840518,mu,https://flagpedia.net/data/flags/normal/mu.png
Cyprus,2017,65,5.62099981307983,1.35593807697296,1.13136327266693,0.84471470117569,0.355111539363861,0.271254301071167,0.0412379764020443,Upper Middle,5.886966751523018,cy,https://flagpedia.net/data/flags/normal/cy.png
Estonia,2017,66,5.61100006103516,1.32087934017181,1.47667109966278,0.695168316364288,0.479131430387497,0.0988908112049103,0.183248922228813,Upper Middle,6.159518239084832,ee,https://flagpedia.net/data/flags/normal/ee.png
Belarus,2017,67,5.56899976730347,1.15655755996704,1.44494521617889,0.637714266777039,0.295400261878967,0.15513750910759,0.156313821673393,Upper Middle,5.673071397039658,by,https://flagpedia.net/data/flags/normal/by.png
Libya,2017,68,5.52500009536743,1.10180306434631,1.35756433010101,0.520169019699097,0.465733230113983,0.152073666453362,0.0926102101802826,Upper Middle,5.593054610583663,ly,https://flagpedia.net/data/flags/normal/ly.png
Turkey,2017,69,5.5,1.19827437400818,1.33775317668915,0.637605607509613,0.300740599632263,0.0466930419206619,0.0996715798974037,Upper Middle,5.616915644407771,,
Paraguay,2017,70,5.49300003051758,0.932537317276001,1.50728487968445,0.579250693321228,0.473507791757584,0.224150657653809,0.091065913438797,Upper Middle,5.490920892094476,py,https://flagpedia.net/data/flags/normal/py.png
"Hong Kong S.A.R., China",2017,71,5.47200012207031,1.55167484283447,1.26279091835022,0.943062424659729,0.490968644618988,0.374465793371201,0.293933749198914,Upper Middle,6.0690867645366335,,
Philippines,2017,72,5.42999982833862,0.85769921541214,1.25391757488251,0.468009054660797,0.585214674472809,0.193513423204422,0.0993318930268288,Upper Middle,5.401964553187053,ph,https://flagpedia.net/data/flags/normal/ph.png
Serbia,2017,73,5.39499998092651,1.06931757926941,1.25818979740143,0.65078467130661,0.208715528249741,0.220125883817673,0.0409037806093693,Upper Middle,5.371316567660557,rs,https://flagpedia.net/data/flags/normal/rs.png
Jordan,2017,74,5.33599996566772,0.991012394428253,1.23908889293671,0.604590058326721,0.418421149253845,0.172170460224152,0.11980327218771,Upper Middle,5.401618498534291,jo,https://flagpedia.net/data/flags/normal/jo.png
Hungary,2017,75,5.32399988174438,1.2860119342804,1.34313309192657,0.687763452529907,0.175863519310951,0.0784016624093056,0.0366369374096394,Upper Middle,5.523647662654969,hu,https://flagpedia.net/data/flags/normal/hu.png
Jamaica,2017,76,5.31099987030029,0.925579309463501,1.36821806430817,0.641022384166718,0.474307239055634,0.233818337321281,0.0552677810192108,Upper Middle,5.295471545908701,jm,https://flagpedia.net/data/flags/normal/jm.png
Croatia,2017,77,5.29300022125244,1.22255623340607,0.96798300743103,0.701288521289825,0.255772292613983,0.248002976179123,0.0431031100451946,Upper Middle,5.432204856198808,hr,https://flagpedia.net/data/flags/normal/hr.png
Kosovo,2017,78,5.27899980545044,0.951484382152557,1.13785350322723,0.541452050209045,0.260287940502167,0.319931447505951,0.0574716180562973,Upper Middle,5.1566494463369725,,
China,2017,79,5.27299976348877,1.08116579055786,1.16083741188049,0.741415500640869,0.472787708044052,0.0288068410009146,0.0227942746132612,Upper Middle,5.442072760506132,cn,https://flagpedia.net/data/flags/normal/cn.png
Pakistan,2017,80,5.26900005340576,0.72688353061676,0.672690689563751,0.402047783136368,0.23521526157856,0.315446019172668,0.124348066747189,Lower Middle,4.752878978464624,pk,https://flagpedia.net/data/flags/normal/pk.png
Indonesia,2017,81,5.26200008392334,0.995538592338562,1.27444469928741,0.492345720529556,0.443323463201523,0.611704587936401,0.0153171354904771,Lower Middle,5.183826729112534,id,https://flagpedia.net/data/flags/normal/id.png
Venezuela,2017,82,5.25,1.12843120098114,1.43133759498596,0.617144227027893,0.153997123241425,0.0650196298956871,0.0644911229610443,Lower Middle,5.465498284313427,ve,https://flagpedia.net/data/flags/normal/ve.png
Montenegro,2017,83,5.23699998855591,1.12112903594971,1.23837649822235,0.667464673519135,0.194989055395126,0.197911024093628,0.0881741940975189,Lower Middle,5.364472077976451,me,https://flagpedia.net/data/flags/normal/me.png
Morocco,2017,84,5.2350001335144,0.878114581108093,0.774864435195923,0.59771066904068,0.408158332109451,0.0322099551558495,0.0877631828188896,Lower Middle,5.098845658960418,ma,https://flagpedia.net/data/flags/normal/ma.png
Azerbaijan,2017,85,5.23400020599365,1.15360176563263,1.15240025520325,0.540775775909424,0.398155838251114,0.0452693402767181,0.180987507104874,Lower Middle,5.441513557857516,az,https://flagpedia.net/data/flags/normal/az.png
Dominican Republic,2017,86,5.23000001907349,1.07937383651733,1.40241670608521,0.574873745441437,0.55258983373642,0.186967849731445,0.113945253193378,Lower Middle,5.573042332264854,do,https://flagpedia.net/data/flags/normal/do.png
Greece,2017,87,5.22700023651123,1.28948748111725,1.23941457271576,0.810198903083801,0.0957312509417534,0.0,0.04328977689147,Lower Middle,5.43121588376006,gr,https://flagpedia.net/data/flags/normal/gr.png
Lebanon,2017,88,5.22499990463257,1.07498753070831,1.12962424755096,0.735081076622009,0.288515985012054,0.264450758695602,0.037513829767704,Lower Middle,5.205365917587461,lb,https://flagpedia.net/data/flags/normal/lb.png
Portugal,2017,89,5.19500017166138,1.3151752948761,1.36704301834106,0.795843541622162,0.498465299606323,0.0951027125120163,0.0158694516867399,Lower Middle,5.8007362678842425,pt,https://flagpedia.net/data/flags/normal/pt.png
Bosnia and Herzegovina,2017,90,5.18200016021729,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.328867495059967,0.0,Lower Middle,5.05771900278609,ba,https://flagpedia.net/data/flags/normal/ba.png
Honduras,2017,91,5.18100023269653,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.236188873648643,0.0733454525470734,Lower Middle,5.09502859151268,hn,https://flagpedia.net/data/flags/normal/hn.png
Macedonia,2017,92,5.17500019073486,1.06457793712616,1.20789301395416,0.644948184490204,0.325905978679657,0.25376096367836,0.0602777935564518,Lower Middle,5.218585931843711,,
Somalia,2017,93,5.15100002288818,0.0226431842893362,0.721151351928711,0.113989137113094,0.602126955986023,0.291631311178207,0.282410323619843,Lower Middle,4.9750966097894365,so,https://flagpedia.net/data/flags/normal/so.png
Vietnam,2017,94,5.07399988174438,0.788547575473785,1.27749133110046,0.652168989181519,0.571055591106415,0.234968051314354,0.0876332372426987,Lower Middle,5.34740465991642,vn,https://flagpedia.net/data/flags/normal/vn.png
Nigeria,2017,95,5.07399988174438,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.230947196483612,0.0261215660721064,Lower Middle,4.956788118244567,ng,https://flagpedia.net/data/flags/normal/ng.png
Tajikistan,2017,96,5.04099988937378,0.524713635444641,1.27146327495575,0.529235124588013,0.471566706895828,0.248997643589973,0.146377146244049,Lower Middle,5.037948491648721,tj,https://flagpedia.net/data/flags/normal/tj.png
Bhutan,2017,97,5.01100015640259,0.885416388511658,1.34012651443481,0.495879292488098,0.501537680625916,0.474054545164108,0.173380389809608,Lower Middle,5.273239409397579,bt,https://flagpedia.net/data/flags/normal/bt.png
Kyrgyzstan,2017,98,5.00400018692017,0.596220076084137,1.39423859119415,0.553457796573639,0.454943388700485,0.42858037352562,0.0394391790032387,Lower Middle,5.097026618864562,kg,https://flagpedia.net/data/flags/normal/kg.png
Nepal,2017,99,4.96199989318848,0.479820191860199,1.17928326129913,0.504130780696869,0.440305948257446,0.394096165895462,0.0729755461215973,Lower Middle,4.821529387296633,np,https://flagpedia.net/data/flags/normal/np.png
Mongolia,2017,100,4.95499992370605,1.02723586559296,1.4930112361908,0.557783484458923,0.394143968820572,0.338464230298996,0.0329022891819477,Lower Middle,5.105268592847823,mn,https://flagpedia.net/data/flags/normal/mn.png
South Africa,2017,101,4.8289999961853,1.05469870567322,1.38478863239288,0.187080070376396,0.479246735572815,0.139362379908562,0.0725094974040985,Lower Middle,4.8153248070620585,za,https://flagpedia.net/data/flags/normal/za.png
Tunisia,2017,102,4.80499982833862,1.00726580619812,0.868351459503174,0.613212049007416,0.289680689573288,0.0496933571994305,0.0867231488227844,Lower Middle,4.915019392658504,tn,https://flagpedia.net/data/flags/normal/tn.png
Palestinian Territories,2017,103,4.77500009536743,0.716249227523804,1.15564715862274,0.565666973590851,0.25471106171608,0.114173173904419,0.0892826020717621,Lower Middle,4.758341103454272,,
Egypt,2017,104,4.7350001335144,0.989701807498932,0.997471392154694,0.520187258720398,0.282110154628754,0.128631442785263,0.114381365478039,Lower Middle,4.726310206031406,eg,https://flagpedia.net/data/flags/normal/eg.png
Bulgaria,2017,105,4.71400022506714,1.1614590883255,1.43437945842743,0.708217680454254,0.289231717586517,0.113177694380283,0.0110515309497714,Lower Middle,5.184031308330447,bg,https://flagpedia.net/data/flags/normal/bg.png
Sierra Leone,2017,106,4.70900011062622,0.36842092871666,0.984136044979095,0.0055647538974881,0.318697690963745,0.293040901422501,0.0710951760411263,Lower Middle,4.449138541795594,sl,https://flagpedia.net/data/flags/normal/sl.png
Cameroon,2017,107,4.69500017166138,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.236298456788063,0.0513066314160824,Lower Middle,4.577156011268649,cm,https://flagpedia.net/data/flags/normal/cm.png
Iran,2017,108,4.69199991226196,1.15687310695648,0.711551249027252,0.639333188533783,0.249322608113289,0.387242913246155,0.048761073499918,Lower Middle,4.987242960793631,ir,https://flagpedia.net/data/flags/normal/ir.png
Albania,2017,109,4.64400005340576,0.996192753314972,0.803685247898102,0.731159746646881,0.381498634815216,0.201312944293022,0.0398642159998417,Lower Middle,4.889194709992302,al,https://flagpedia.net/data/flags/normal/al.png
Bangladesh,2017,110,4.60799980163574,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.172255352139473,0.123717859387398,Lower Middle,4.687087679849895,bd,https://flagpedia.net/data/flags/normal/bd.png
Namibia,2017,111,4.57399988174438,0.964434325695038,1.0984708070755,0.33861181139946,0.520303547382355,0.0771337449550629,0.0931469723582268,Lower Middle,4.422760085849898,na,https://flagpedia.net/data/flags/normal/na.png
Kenya,2017,112,4.55299997329712,0.560479462146759,1.06795072555542,0.309988349676132,0.452763766050339,0.444860309362411,0.0646413192152977,Lower Middle,4.471821195873398,ke,https://flagpedia.net/data/flags/normal/ke.png
Mozambique,2017,113,4.55000019073486,0.234305649995804,0.870701014995575,0.106654435396194,0.480791091918945,0.322228103876114,0.179436385631561,Lower Middle,4.566188742774009,mz,https://flagpedia.net/data/flags/normal/mz.png
Myanmar,2017,114,4.54500007629395,0.367110550403595,1.12323594093323,0.397522568702698,0.514492034912109,0.838075160980225,0.188816204667091,Lower Middle,4.507549879973823,mm,https://flagpedia.net/data/flags/normal/mm.png
Senegal,2017,115,4.53499984741211,0.479309022426605,1.17969191074371,0.409362852573395,0.377922266721725,0.183468893170357,0.115460447967052,Lower Middle,4.397216747074037,sn,https://flagpedia.net/data/flags/normal/sn.png
Zambia,2017,116,4.51399993896484,0.636406779289246,1.00318729877472,0.257835894823074,0.461603492498398,0.249580144882202,0.0782135501503944,Lower Middle,4.509217037056422,zm,https://flagpedia.net/data/flags/normal/zm.png
Iraq,2017,117,4.49700021743774,1.10271048545837,0.978613197803497,0.501180469989777,0.288555532693863,0.19963726401329,0.107215754687786,Lower Middle,4.833814480170431,iq,https://flagpedia.net/data/flags/normal/iq.png
Gabon,2017,118,4.46500015258789,1.1982102394104,1.1556202173233,0.356578588485718,0.312328577041626,0.0437853783369064,0.0760467872023582,Lower Middle,4.878723093545598,ga,https://flagpedia.net/data/flags/normal/ga.png
Ethiopia,2017,119,4.46000003814697,0.339233845472336,0.86466920375824,0.353409707546234,0.408842742443085,0.312650740146637,0.165455713868141,Bottom (Worst),4.394158998730795,et,https://flagpedia.net/data/flags/normal/et.png
Sri Lanka,2017,120,4.44000005722046,1.00985014438629,1.25997638702393,0.625130832195282,0.561213254928589,0.490863561630249,0.0736539661884308,Bottom (Worst),5.069827906065079,lk,https://flagpedia.net/data/flags/normal/lk.png
Armenia,2017,121,4.37599992752075,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.0834880918264389,0.0266744215041399,Bottom (Worst),4.487033361522402,am,https://flagpedia.net/data/flags/normal/am.png
India,2017,122,4.31500005722046,0.792221248149872,0.754372596740723,0.455427616834641,0.469987004995346,0.231538489460945,0.0922268852591515,Bottom (Worst),4.639180493280986,in,https://flagpedia.net/data/flags/normal/in.png
Mauritania,2017,123,4.29199981689453,0.648457288742065,1.2720308303833,0.285349279642105,0.0960980430245399,0.201870024204254,0.136957004666328,Bottom (Worst),4.400646710548188,mr,https://flagpedia.net/data/flags/normal/mr.png
Congo (Brazzaville),2017,124,4.29099988937378,0.808964252471924,0.832044363021851,0.28995743393898,0.435025870800018,0.120852127671242,0.0796181336045265,Bottom (Worst),4.3514850885848855,,
Georgia,2017,125,4.28599977493286,0.950612664222717,0.57061493396759,0.649546980857849,0.309410035610199,0.0540088154375553,0.251666635274887,Bottom (Worst),4.50177767473419,ge,https://flagpedia.net/data/flags/normal/ge.png
Congo (Kinshasa),2017,126,4.28000020980835,0.0921023488044739,1.22902345657349,0.191407024860382,0.235961347818375,0.246455833315849,0.0602413564920425,Bottom (Worst),4.290832371663184,,
Mali,2017,127,4.19000005722046,0.476180493831635,1.28147339820862,0.169365674257278,0.306613743305206,0.183354198932648,0.104970246553421,Bottom (Worst),4.324492954062598,ml,https://flagpedia.net/data/flags/normal/ml.png
Ivory Coast,2017,128,4.17999982833862,0.603048920631409,0.904780030250549,0.0486421696841717,0.447706192731857,0.201237469911575,0.130061775445938,Bottom (Worst),4.611821372982887,,
Cambodia,2017,129,4.16800022125244,0.601765096187592,1.00623834133148,0.429783403873444,0.633375823497772,0.385922968387604,0.0681059509515762,Bottom (Worst),4.381032729920888,kh,https://flagpedia.net/data/flags/normal/kh.png
Sudan,2017,130,4.13899993896484,0.65951669216156,1.21400856971741,0.290920823812485,0.0149958552792668,0.182317450642586,0.089847519993782,Bottom (Worst),4.326845583506085,sd,https://flagpedia.net/data/flags/normal/sd.png
Ghana,2017,131,4.11999988555908,0.667224824428558,0.873664736747742,0.295637726783752,0.423026293516159,0.256923943758011,0.0253363698720932,Bottom (Worst),4.5139521297744265,gh,https://flagpedia.net/data/flags/normal/gh.png
Ukraine,2017,132,4.09600019454956,0.89465194940567,1.39453756809235,0.575903952121735,0.122974775731564,0.270061463117599,0.0230294708162546,Bottom (Worst),4.705771650926952,ua,https://flagpedia.net/data/flags/normal/ua.png
Uganda,2017,133,4.08099985122681,0.381430715322495,1.12982773780823,0.217632606625557,0.443185955286026,0.325766056776047,0.057069718837738,Bottom (Worst),4.147565653407779,ug,https://flagpedia.net/data/flags/normal/ug.png
Burkina Faso,2017,134,4.03200006484985,0.3502277135849,1.04328000545502,0.215844258666039,0.324367851018906,0.250864684581757,0.120328105986118,Bottom (Worst),4.05602645646983,bf,https://flagpedia.net/data/flags/normal/bf.png
Niger,2017,135,4.02799987792969,0.161925330758095,0.993025004863739,0.26850500702858,0.36365869641304,0.228673845529556,0.138572946190834,Bottom (Worst),4.111057971434456,ne,https://flagpedia.net/data/flags/normal/ne.png
Malawi,2017,136,3.97000002861023,0.233442038297653,0.512568831443787,0.315089583396912,0.466914653778076,0.287170469760895,0.0727116540074348,Bottom (Worst),3.949745587167152,mw,https://flagpedia.net/data/flags/normal/mw.png
Chad,2017,137,3.93600010871887,0.438012987375259,0.953855872154236,0.0411347150802612,0.16234202682972,0.216113850474358,0.0535818822681904,Bottom (Worst),4.133493257305669,td,https://flagpedia.net/data/flags/normal/td.png
Zimbabwe,2017,138,3.875,0.375846534967422,1.08309590816498,0.196763753890991,0.336384207010269,0.189143493771553,0.0953753814101219,Bottom (Worst),4.048633013106026,zw,https://flagpedia.net/data/flags/normal/zw.png
Lesotho,2017,139,3.80800008773804,0.521021246910095,1.19009518623352,0.0,0.390661299228668,0.157497271895409,0.119094640016556,Bottom (Worst),4.172622187718074,ls,https://flagpedia.net/data/flags/normal/ls.png
Angola,2017,140,3.79500007629395,0.858428180217743,1.10441195964813,0.0498686656355858,0.0,0.097926490008831,0.0697203353047371,Bottom (Worst),3.968733136318617,ao,https://flagpedia.net/data/flags/normal/ao.png
Afghanistan,2017,141,3.79399991035461,0.401477217674255,0.581543326377869,0.180746778845787,0.106179520487785,0.311870932579041,0.0611578300595284,Bottom (Worst),3.672701241347492,af,https://flagpedia.net/data/flags/normal/af.png
Botswana,2017,142,3.76600003242493,1.12209415435791,1.22155499458313,0.341755509376526,0.505196332931519,0.0993484482169151,0.0985831990838051,Bottom (Worst),4.496602006618819,bw,https://flagpedia.net/data/flags/normal/bw.png
Benin,2017,143,3.65700006484985,0.431085407733917,0.435299843549728,0.209930211305618,0.425962775945663,0.207948461174965,0.0609290152788162,Bottom (Worst),3.97859615876484,bj,https://flagpedia.net/data/flags/normal/bj.png
